Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
90, Private,147240, Bachelors,3, Never-married, Farming-fishing, Own-child, Black, Male,28,-1,40, United-States, <=50K
25, Private,420560, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,42,-1,40, United-States, <=50K
45, Self-emp-not-inc,113036, Some-college,4, Never-married, Prof-specialty, Own-child, Black, Female,-58,4,40, Jamaica, >50K
29, Private,403993, 5th-6th,16, Married-civ-spouse, Priv-house-serv, Husband, White, Male,5,-1,37, United-States, <=50K
35, Private,45820, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-47,-1,5, United-States, <=50K
44, Private,317556, HS-grad,13, Never-married, Tech-support, Husband, White, Male,81,-4,48, United-States, <=50K
31, Self-emp-inc,156860, HS-grad,14, Divorced, Craft-repair, Not-in-family, White, Male,78,-5,40, El-Salvador, <=50K
39, Local-gov,53086, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,20,-3,40, United-States, <=50K
47, Private,183791, Masters,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,97,4,40, United-States, <=50K
35, Local-gov,293660, 5th-6th,9, Divorced, Transport-moving, Unmarried, White, Male,-36,2300,40, Vietnam, <=50K
68, Private,156005, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,6305,-2,40, Hong, >50K
34, Private,312537, HS-grad,2, Married-civ-spouse, Exec-managerial, Husband, White, Male,-50,2,40, Mexico, >50K
68, Private,26524, Some-college,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-109,-1,-5, United-States, <=50K
85, Private,138836, Some-college,10, Divorced, Exec-managerial, Husband, Black, Male,57,6,30, United-States, <=50K
34, Self-emp-not-inc,189402, Some-college,12, Never-married, Machine-op-inspct, Husband, White, Male,-88,2200,47, Japan, >50K
61, Private,156820, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,-88,2,34, United-States, <=50K
86, Private,38823, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,11,2408,36, United-States, >50K
35, Private,177070, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,32,-2,40, United-States, >50K
36, Private,332126, HS-grad,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-78,2,40, United-States, >50K
19, State-gov,47780, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,-49,-1,40, United-States, <=50K
56, Private,166974, 7th-8th,9, Never-married, Exec-managerial, Husband, White, Male,-127,5,40, ?, <=50K
26, Local-gov,211841, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-117,1,40, United-States, <=50K
18, ?,138573, HS-grad,12, Never-married, Sales, Other-relative, White, Male,-49,6,40, United-States, <=50K
33, Private,34282, HS-grad,9, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female,-109,2,40, United-States, >50K
24, Private,2102, HS-grad,9, Widowed, Sales, Not-in-family, Asian-Pac-Islander, Male,-83,7,49, United-States, <=50K
36, Private,237737, 1st-4th,13, Never-married, ?, Own-child, White, Male,7040,1,40, England, >50K
44, Private,432106, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,9,3,51, ?, <=50K
24, Private,116108, HS-grad,14, Married-civ-spouse, ?, Husband, White, Male,44,1,40, United-States, <=50K
50, Private,212825, HS-grad,13, Divorced, Priv-house-serv, Husband, White, Male,37,1905,31, Mexico, <=50K
29, Private,184053, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,56,2,41, United-States, <=50K
31, Private,61423, HS-grad,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,13,2,46, Mexico, <=50K
34, State-gov,55166, 7th-8th,12, Never-married, ?, Own-child, White, Female,6538,-1,40, United-States, <=50K
32, ?,175828, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, White, Female,-62,-1,29, India, <=50K
22, Private,136417, HS-grad,1, Married-civ-spouse, ?, Wife, White, Male,-86,1,40, United-States, >50K
41, Private,328694, HS-grad,9, Widowed, ?, Not-in-family, White, Female,-17,1861,40, Honduras, <=50K
34, Private,171019, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,54,0,40, United-States, <=50K
59, Private,151374, 11th,9, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,6715,6,43, United-States, <=50K
29, Private,207263, Some-college,15, Widowed, Exec-managerial, Husband, White, Male,-24,0,45, Mexico, <=50K
55, Private,49083, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-27,2,40, United-States, <=50K
32, Private,5542, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,3550,0,34, United-States, <=50K
25, ?,398573, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, Other, Male,-116,0,40, United-States, <=50K
53, Private,49171, Some-college,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,-98,1795,40, United-States, >50K
44, Private,134159, Some-college,2, Widowed, Sales, Husband, White, Male,3205,1,40, United-States, >50K
47, Private,30338, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-38,1,49, United-States, <=50K
74, Private,26909, 11th,10, Divorced, Sales, Own-child, White, Male,12,3,33, United-States, <=50K
36, Private,121622, Assoc-acdm,6, Never-married, Exec-managerial, Not-in-family, White, Male,5147,1,43, United-States, >50K
37, Private,39228, Assoc-acdm,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,1826,0,43, United-States, >50K
108, Private,32815, HS-grad,11, Married-civ-spouse, Exec-managerial, Other-relative, Black, Male,-128,1894,40, United-States, <=50K
56, State-gov,81993, 10th,9, Never-married, Exec-managerial, Other-relative, White, Male,-66,4,40, United-States, <=50K
26, Self-emp-not-inc,344686, HS-grad,9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,-30,5,40, United-States, <=50K
31, Private,42965, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband, White, Female,706,3,40, United-States, >50K
27, Private,134607, Bachelors,10, Married-spouse-absent, Other-service, Own-child, White, Male,17,2479,28, United-States, <=50K
60, Private,331053, 10th,13, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Male,-32,5,40, United-States, >50K
27, Private,95510, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-22,4,40, United-States, >50K
33, Private,177348, Prof-school,14, Never-married, ?, Husband, White, Female,-24,6,-3, United-States, <=50K
28, Private,195396, 7th-8th,7, Never-married, Craft-repair, Husband, White, Male,13,4,40, United-States, >50K
23, Private,13658, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,-7,7,40, United-States, <=50K
18, ?,174430, 10th,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-7,3,28, Guatemala, <=50K
37, Private,182675, Some-college,4, Never-married, Sales, Husband, White, Male,2543,4,49, United-States, <=50K
32, Private,214278, 12th,14, Married-civ-spouse, Craft-repair, Husband, White, Female,-38,5,40, United-States, <=50K
79, Private,183264, 12th,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-10,2182,40, Cuba, <=50K
48, Private,149086, HS-grad,12, Married-civ-spouse, Transport-moving, Unmarried, White, Female,-86,4,4, Japan, <=50K
62, Private,38089, 11th,10, Married-spouse-absent, Sales, Not-in-family, White, Female,-99,0,28, United-States, <=50K
54, Private,29689, Masters,3, Divorced, Exec-managerial, Husband, White, Female,16,5,40, United-States, <=50K
43, Local-gov,196586, HS-grad,14, Married-civ-spouse, Craft-repair, Own-child, White, Male,5496,1,40, United-States, <=50K
17, Private,191591, HS-grad,3, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,-40,2,40, United-States, <=50K
39, Self-emp-not-inc,185942, 7th-8th,9, Never-married, Craft-repair, Husband, White, Female,50,4,31, United-States, >50K
58, Private,70832, Assoc-acdm,10, Never-married, Sales, Husband, White, Male,9,3,61, United-States, <=50K
31, Private,270779, 5th-6th,10, Widowed, ?, Not-in-family, Black, Male,-64,3,50, United-States, <=50K
52, Private,182858, Masters,14, Never-married, Prof-specialty, Wife, Black, Male,-59,-2,40, United-States, <=50K
45, Private,234982, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-131,2,30, Dominican-Republic, <=50K
